id,text,label,is_test,clean_text,tokens
9408352,"네티즌 평균 평점이 7점이네 , 이영화가????",1,0,네티즌 평균 평점이 점이네 이영화가,"[('가', 'Josa'), ('점', 'Noun'), ('이', 'Josa'), ('너', 'Unknown'), ('영화', 'Noun'), ('평균', 'Noun'), ('의', 'Unknown'), ('네티즌', 'Noun'), ('이네', 'Josa'), ('이영화', 'Noun'), ('평점', 'Noun')]"
4844571,정말 재미있어요,1,0,정말 재미있어요,"[('재미있', 'Adjective'), ('정말', 'Noun'), ('어요', 'Eomi'), ('재미있어요', 'Adjective')]"
6904821,재미없다,0,0,재미없다,"[('재미없', 'Adjective'), ('다', 'Eomi'), ('재미없다', 'Adjective')]"
4329384,사랑의 정의는 없다........사랑의 방법도.....,1,0,사랑의 정의는 없다사랑의 방법도,"[('사랑', 'Noun'), ('없', 'Adjective'), ('의', 'Josa'), ('정의', 'Noun'), ('는', 'Josa'), ('없다', 'Adjective'), ('방법', 'Noun'), ('도', 'Josa'), ('다', 'Unknown')]"
8270005,이런 감독만 만났으면 아놀드 형 신세도 오래 안갔을 듯..J카메론과 J맥티어난 감독들이 살렸다,0,0,이런 감독만 만났으면 아놀드 형 신세도 오래 안갔을 듯J카메론과 J맥티어난 감독들이 살렸다,"[('형', 'Noun'), ('신세', 'Noun'), ('카메론', 'Noun'), ('맥', 'Noun'), ('살리', 'Verb'), ('듯', 'Noun'), ('들', 'Suffix'), ('었', 'Unknown'), ('으면', 'Unknown'), ('만나', 'Verb'), ('만', 'Josa'), ('티어', 'Noun'), ('감독', 'Noun'), ('이', 'Josa'), ('안', 'VerbPrefix'), ('이런', 'Adjective'), ('살렸다', 'Verb'), ('도', 'Josa'), ('난', 'Josa'), ('만났으면', 'Verb'), ('J맥티어', 'Noun'), ('J', 'Alpha'), ('아놀드', 'Noun'), ('가', 'Verb'), ('을', 'Unknown'), ('ᆫ', 'Unknown'), ('다', 'Eomi'), ('과', 'Josa'), ('오래', 'Adverb'), ('나', 'Verb'), ('갔을', 'Verb')]"
6078910,진짜 잼있어요~!! 요즘 빠져서 매주 챙겨보고있어요 진짜내용도좋고연기도좋고!,1,0,진짜 잼있어요 요즘 빠져서 매주 챙겨보고있어요 진짜내용도좋고연기도좋고,"[('좋고', 'Adjective'), ('연기', 'Noun'), ('빠져서', 'Verb'), ('매주', 'Adverb'), ('잼', 'Noun'), ('챙기', 'Verb'), ('내용', 'Noun'), ('요즘', 'Noun'), ('용도', 'Noun'), ('도', 'Unknown'), ('어', 'Unknown'), ('보고있어요', 'Verb'), ('어요', 'Eomi'), ('챙겨', 'Verb'), ('고', 'Unknown'), ('있', 'Unknown'), ('기도', 'Noun'), ('진짜', 'Noun'), ('좋', 'Adjective'), ('내', 'Determiner'), ('잼있어요', 'Verb'), ('고연', 'Modifier'), ('보', 'Unknown'), ('어서', 'Unknown'), ('빠지', 'Verb')]"
9666694,인물들간의 갈등과 심리묘사가 멋지다,1,0,인물들간의 갈등과 심리묘사가 멋지다,"[('가', 'Josa'), ('인물', 'Noun'), ('의', 'Unknown'), ('간의', 'Noun'), ('묘사', 'Noun'), ('들', 'Suffix'), ('간', 'Unknown'), ('다', 'Eomi'), ('멋지', 'Adjective'), ('멋지다', 'Adjective'), ('갈등', 'Noun'), ('심리', 'Noun'), ('과', 'Josa')]"
8810982,시작은 엄청 굉장했지만 중반이후로 산으로 가버리는 영화;;;;이건뭐...여주인공이 호텔리어인데 거의 첩보원수준이고...남주인동은 나홀로집에 도둑이 되어버리는;;밑도끝도없이 시간 아깝고 끝내는 짜증나버렸네요;;노래는 무슨 슬릴러 노래에;;ㅋ,0,0,시작은 엄청 굉장했지만 중반이후로 산으로 가버리는 영화이건뭐여주인공이 호텔리어인데 거의 첩보원수준이고남주인동은 나홀로집에 도둑이 되어버리는밑도끝도없이 시간 아깝고 끝내는 짜증나버렸네요노래는 무슨 슬릴러 노래에ㅋ,"[('끝내는', 'Verb'), ('남', 'Noun'), ('거의', 'Noun'), ('가버리는', 'Verb'), ('홀로', 'Noun'), ('영화', 'Noun'), ('굉장', 'Unknown'), ('버리는', 'Verb'), ('으로', 'Josa'), ('산', 'Noun'), ('었', 'Unknown'), ('도둑', 'Noun'), ('아깝', 'Unknown'), ('중반', 'Noun'), ('동', 'Noun'), ('없이', 'Adverb'), ('여', 'Josa'), ('에', 'Josa'), ('이', 'Josa'), ('밑', 'Noun'), ('수준', 'Noun'), ('남주', 'Verb'), ('네요', 'Eomi'), ('버리', 'Unknown'), ('ㅋ', 'KoreanParticle'), ('주인공', 'Noun'), ('도', 'Josa'), ('무슨', 'Noun'), ('가', 'Verb'), ('어', 'Unknown'), ('끝', 'Noun'), ('여주인공', 'Noun'), ('주인', 'Noun'), ('인동', 'Noun'), ('끝내', 'Adverb'), ('는', 'Josa'), ('건', 'Unknown'), ('짜증나', 'Adjective'), ('로', 'Josa'), ('고', 'Unknown'), ('뭐', 'Noun'), ('은', 'Josa'), ('아깝고', 'Adjective'), ('첩보원', 'Noun'), ('버렸네요', 'Verb'), ('호텔리어', 'Noun'), ('엄청', 'Adverb'), ('되어', 'Verb'), ('슬릴러', 'Noun'), ('이건', 'Noun'), ('노래', 'Noun'), ('하', 'Unknown'), ('지만', 'Unknown'), ('인데', 'Josa'), ('이고', 'Josa'), ('이후', 'Noun'), ('나', 'Noun'), ('시간', 'Noun'), ('ᆫ데', 'Unknown'), ('되', 'Verb'), ('굉장했지만', 'Adjective'), ('시작', 'Noun'), ('짜증', 'Noun'), ('집', 'Noun')]"
1502430,"총, 칼 없이도 가능한 전쟁..",1,0,총 칼 없이도 가능한 전쟁,"[('가능한', 'Adjective'), ('없이', 'Adverb'), ('전쟁', 'Noun'), ('없이도', 'Adjective'), ('가능', 'Noun'), ('칼', 'Noun'), ('하', 'Unknown'), ('ᆫ', 'Unknown'), ('도', 'Unknown'), ('총', 'Noun')]"
6654573,난 볼만하던데,1,0,난 볼만하던데,"[('만', 'Josa'), ('하던데', 'Verb'), ('던데', 'Eomi'), ('보', 'Verb'), ('하', 'Verb'), ('ᆯ', 'Unknown'), ('나', 'Unknown'), ('ᆫ', 'Unknown'), ('볼', 'Noun'), ('난', 'Noun')]"
4411138,졸라 참신한 영화였음ㅋㅋ 국물 먹는 컷은 아우 아주그냥;;;;;,1,0,졸라 참신한 영화였음ㅋㅋ 국물 먹는 컷은 아우 아주그냥,"[('영화', 'Noun'), ('ㅋㅋ', 'KoreanParticle'), ('었', 'Unknown'), ('아우', 'Noun'), ('였음', 'Verb'), ('이', 'Unknown'), ('음', 'Eomi'), ('먹', 'Verb'), ('컷', 'Noun'), ('먹는', 'Verb'), ('국물', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('은', 'Josa'), ('참신한', 'Adjective'), ('아주', 'Noun'), ('그냥', 'Noun'), ('졸라', 'Noun'), ('하', 'Unknown'), ('참신', 'Unknown')]"
8938121,좋다..너무좋다 불교에대해깊이생각해본다...,1,0,좋다너무좋다 불교에대해깊이생각해본다,"[('어', 'Unknown'), ('좋', 'Adjective'), ('에', 'Josa'), ('깊이', 'Noun'), ('보', 'Unknown'), ('좋다', 'Adjective'), ('해본다', 'Verb'), ('하', 'Unknown'), ('생각', 'Noun'), ('ᆫ다', 'Eomi'), ('불교', 'Noun'), ('대하', 'Verb'), ('다', 'Unknown'), ('너무', 'Adverb'), ('대해', 'Noun')]"
6668779,원년 멤버 모아놓고 참 밋밋한 동창회 웃음도 없고 이건뭐,0,0,원년 멤버 모아놓고 참 밋밋한 동창회 웃음도 없고 이건뭐,"[('동창회', 'Noun'), ('없고', 'Adjective'), ('모아놓고', 'Verb'), ('없', 'Adjective'), ('도', 'Josa'), ('어', 'Unknown'), ('웃음', 'Noun'), ('ᆫ', 'Unknown'), ('밋밋한', 'Adjective'), ('고', 'Unknown'), ('뭐', 'Noun'), ('멤버', 'Noun'), ('참', 'Verb'), ('이건', 'Noun'), ('밋밋하', 'Adjective'), ('놓', 'Unknown'), ('모으', 'Verb'), ('원년', 'Noun'), ('이거', 'Unknown')]"
7080530,1같은 속시원한액션은 없지만 2에는스토리가있다 1에엑션을몰아넣고 2에서설명하는느낌,1,0,같은 속시원한액션은 없지만 에는스토리가있다 에엑션을몰아넣고 에서설명하는느낌,"[('에는', 'Josa'), ('몰아넣', 'Verb'), ('에엑', 'Noun'), ('몰아', 'Verb'), ('에서', 'Josa'), ('한', 'Josa'), ('엑', 'Exclamation'), ('에', 'Josa'), ('느낌', 'Noun'), ('없', 'Adjective'), ('넣고', 'Verb'), ('속', 'Modifier'), ('있다', 'Adjective'), ('같은', 'Adjective'), ('가', 'Josa'), ('시원', 'Noun'), ('을', 'Josa'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('고', 'Unknown'), ('은', 'Josa'), ('다', 'Eomi'), ('같', 'Adjective'), ('있', 'Adjective'), ('시원하', 'Adjective'), ('지만', 'Unknown'), ('설명', 'Noun'), ('하', 'Suffix'), ('액션', 'Noun'), ('스토리', 'Noun'), ('션', 'Noun'), ('없지만', 'Adjective')]"
5581337,제목 네이밍은 개간지인데 내용은 쥬라기공원 믹스,0,0,제목 네이밍은 개간지인데 내용은 쥬라기공원 믹스,"[('밍', 'Noun'), ('내용', 'Noun'), ('이', 'Modifier'), ('너', 'Unknown'), ('믹스', 'Noun'), ('제목', 'Noun'), ('쥬라기', 'Noun'), ('의', 'Unknown'), ('개', 'Noun'), ('공원', 'Noun'), ('인데', 'Josa'), ('쥬라기공원', 'Noun'), ('간지', 'Noun'), ('ᆫ데', 'Unknown'), ('네', 'Determiner'), ('개간지', 'Noun'), ('은', 'Josa')]"
7017146,뻔할것같지만 뻔하지않은영화,1,0,뻔할것같지만 뻔하지않은영화,"[('뻔하지', 'Adjective'), ('영화', 'Noun'), ('않', 'Unknown'), ('지만', 'Unknown'), ('않은', 'Verb'), ('ᆯ', 'Unknown'), ('뻔할것', 'Adjective'), ('같', 'Adjective'), ('뻔하', 'Adjective'), ('같지만', 'Adjective'), ('것', 'Unknown'), ('은', 'Unknown'), ('지', 'Unknown')]"
5364171,줄리엣 비노쉬란 배우에 대해 다시 생각하게 되었다..,1,0,줄리엣 비노쉬란 배우에 대해 다시 생각하게 되었다,"[('하게', 'Verb'), ('었', 'Unknown'), ('란', 'Unknown'), ('에', 'Josa'), ('되었다', 'Verb'), ('이', 'Unknown'), ('쉬란', 'Verb'), ('줄리엣', 'Noun'), ('비노', 'Noun'), ('어', 'Unknown'), ('생각', 'Noun'), ('대하', 'Verb'), ('다', 'Unknown'), ('대해', 'Noun'), ('비노쉬', 'Noun'), ('다시', 'Noun'), ('게', 'Unknown'), ('배우', 'Noun'), ('하', 'Unknown'), ('되', 'Verb')]"
3677839,볼거리 하나 있었다 담배피는 조니,0,0,볼거리 하나 있었다 담배피는 조니,"[('조니', 'Noun'), ('볼거리', 'Noun'), ('있었다', 'Adjective'), ('담배', 'Noun'), ('는', 'Unknown'), ('하나', 'Noun'), ('었', 'Unknown'), ('피', 'Verb'), ('다', 'Eomi'), ('있', 'Verb'), ('피는', 'Verb')]"
10218206,믿고 보는 스페인 스릴러 영화..강추~,1,0,믿고 보는 스페인 스릴러 영화강추,"[('믿고', 'Verb'), ('영화', 'Noun'), ('보', 'Verb'), ('스릴러', 'Noun'), ('보는', 'Verb'), ('믿', 'Unknown'), ('는', 'Unknown'), ('스페인', 'Noun'), ('고', 'Unknown'), ('강추', 'Noun')]"
5059309,정말 멜로와 액션 연기 모두 최고의영화 내용도 참신하고 오랫만에 재미잇영화봤네요,1,0,정말 멜로와 액션 연기 모두 최고의영화 내용도 참신하고 오랫만에 재미잇영화봤네요,"[('재미', 'Noun'), ('연기', 'Noun'), ('영화', 'Noun'), ('멜로', 'Noun'), ('정말', 'Noun'), ('었', 'Unknown'), ('와', 'Josa'), ('만', 'Noun'), ('내용', 'Noun'), ('에', 'Josa'), ('참신하', 'Adjective'), ('최고', 'Noun'), ('네요', 'Eomi'), ('도', 'Josa'), ('봤네요', 'Verb'), ('오랫만', 'Noun'), ('의', 'Josa'), ('잇', 'Verb'), ('고', 'Unknown'), ('참신하고', 'Adjective'), ('오랫', 'Modifier'), ('모두', 'Noun'), ('보', 'Verb'), ('액션', 'Noun')]"
493092,좋았다,1,0,좋았다,"[('다', 'Eomi'), ('좋', 'Adjective'), ('었', 'Unknown'), ('좋았다', 'Adjective')]"
6156059,강력한 망작의 위력땜에 김태희도 소용없네.. 그냥 한숨만 나온다.어이없다.,0,0,강력한 망작의 위력땜에 김태희도 소용없네 그냥 한숨만 나온다어이없다,"[('김태희', 'Noun'), ('위력', 'Noun'), ('한숨', 'Noun'), ('ᆫ다', 'Eomi'), ('네', 'Eomi'), ('강력한', 'Adjective'), ('만', 'Josa'), ('에', 'Josa'), ('망', 'Noun'), ('작', 'Noun'), ('도', 'Josa'), ('강력', 'Unknown'), ('망작', 'Noun'), ('소용없', 'Adjective'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('소용없네', 'Adjective'), ('다', 'Eomi'), ('나온다', 'Verb'), ('그냥', 'Noun'), ('나오', 'Verb'), ('하', 'Unknown'), ('어이없다', 'Adjective'), ('어이없', 'Adjective'), ('땜', 'Noun')]"
378151,두 여배우의 팽팽한 대결도 볼만했다.,1,0,두 여배우의 팽팽한 대결도 볼만했다,"[('만', 'Josa'), ('한', 'Josa'), ('대결', 'Noun'), ('두', 'Noun'), ('보', 'Verb'), ('여배우', 'Noun'), ('의', 'Josa'), ('했다', 'Verb'), ('팽팽', 'Noun'), ('하', 'Unknown'), ('ᆫ', 'Unknown'), ('ᆯ', 'Unknown'), ('었', 'Unknown'), ('도', 'Josa'), ('볼', 'Noun'), ('다', 'Eomi')]"
3975805,나도 잃어버린 것을 찾고 싶다,1,0,나도 잃어버린 것을 찾고 싶다,"[('을', 'Josa'), ('찾고', 'Verb'), ('잃어버리', 'Verb'), ('잃어버린', 'Verb'), ('찾', 'Verb'), ('고', 'Unknown'), ('나', 'Unknown'), ('것', 'Noun'), ('ᆫ', 'Unknown'), ('싶', 'Unknown'), ('도', 'Unknown'), ('다', 'Eomi'), ('나도', 'Verb'), ('싶다', 'Verb')]"
10178860,화면 너무 머리아프고... 감독의 연출력최악이라고 생각한다. 먼가 되게 흔들리고 어려운척하면 다 작품성 있을줄아나보다. 영화공부다시해야될듯,0,0,화면 너무 머리아프고 감독의 연출력최악이라고 생각한다 먼가 되게 흔들리고 어려운척하면 다 작품성 있을줄아나보다 영화공부다시해야될듯,"[('화면', 'Noun'), ('흔들리', 'Verb'), ('영화', 'Noun'), ('작품', 'Noun'), ('어려운', 'Adjective'), ('듯', 'Unknown'), ('아프고', 'Adjective'), ('아프', 'Adjective'), ('보다', 'Adverb'), ('흔들리고', 'Verb'), ('ᆫ다', 'Eomi'), ('되게', 'Adverb'), ('너무', 'Adverb'), ('공부', 'Noun'), ('야', 'Josa'), ('이라고', 'Josa'), ('알', 'Verb'), ('감독', 'Noun'), ('력', 'Suffix'), ('이', 'Unknown'), ('면', 'Josa'), ('줄', 'Unknown'), ('한다', 'Verb'), ('머리', 'Noun'), ('을', 'Unknown'), ('머', 'Unknown'), ('어렵', 'Unknown'), ('의', 'Josa'), ('생각', 'Noun'), ('연출', 'Noun'), ('라고', 'Unknown'), ('고', 'Unknown'), ('은', 'Unknown'), ('최악', 'Noun'), ('다', 'Josa'), ('있', 'Verb'), ('척', 'Noun'), ('다시', 'Adverb'), ('시해', 'Noun'), ('먼가', 'Adjective'), ('하', 'Suffix'), ('ᆯ', 'Unknown'), ('나', 'Unknown'), ('되', 'Verb'), ('성', 'Suffix'), ('어야', 'Unknown'), ('ᆫ가', 'Eomi'), ('될듯', 'Verb'), ('있을줄아나보다', 'Adjective'), ('연출력', 'Noun')]"
5519530,legend,1,0,legend,"[('legend', 'Alpha')]"
5333889,아니 어떻게 이게 6점...말도안돼,1,0,아니 어떻게 이게 점말도안돼,"[('돼', 'Verb'), ('어', 'Eomi'), ('아니', 'Adjective'), ('도안', 'Noun'), ('점', 'Adverb'), ('게', 'Josa'), ('이', 'Noun'), ('도', 'Unknown'), ('어떻게', 'Adjective'), ('이것', 'Unknown'), ('되', 'Verb'), ('말', 'Noun'), ('안', 'Adverb'), ('점말', 'Noun')]"
348065,난 일상적인 이런영화가 몸에더 와닫는다..!,1,0,난 일상적인 이런영화가 몸에더 와닫는다,"[('닫', 'Unknown'), ('영화', 'Noun'), ('일상', 'Noun'), ('와', 'Verb'), ('적', 'Suffix'), ('에', 'Josa'), ('이', 'Unknown'), ('이런', 'Modifier'), ('난', 'Noun'), ('가', 'Josa'), ('어', 'Unknown'), ('는다', 'Eomi'), ('ᆫ', 'Unknown'), ('닫는다', 'Verb'), ('몸', 'Noun'), ('더', 'Noun'), ('인', 'Josa'), ('나', 'Unknown'), ('오', 'Verb')]"
325606,꼬마아이가 귀엽다-_-,0,0,꼬마아이가 귀엽다_,"[('가', 'Josa'), ('귀엽다', 'Adjective'), ('꼬마', 'Noun'), ('아이', 'Noun'), ('_', 'Punctuation'), ('다', 'Eomi'), ('귀엽', 'Unknown')]"
10233761,꼭 다시 보고싶은 영화!!,1,0,꼭 다시 보고싶은 영화,"[('꼭', 'Noun'), ('영화', 'Noun'), ('보', 'Verb'), ('싶', 'Unknown'), ('보고싶은', 'Verb'), ('고', 'Unknown'), ('은', 'Unknown'), ('다시', 'Noun')]"
5183786,너무나 재미없소이다.,0,0,너무나 재미없소이다,"[('재미없', 'Adjective'), ('소이다', 'Eomi'), ('재미없소이다', 'Adjective'), ('너무나', 'Adverb')]"
10027235,가슴에 하나씩은 한이 있나????,1,0,가슴에 하나씩은 한이 있나,"[('한', 'Determiner'), ('있나', 'Adjective'), ('에', 'Josa'), ('이', 'Noun'), ('나', 'Unknown'), ('하나', 'Noun'), ('은', 'Josa'), ('있', 'Verb'), ('씩', 'Suffix'), ('가슴', 'Noun')]"
9276703,두 분다 안타깝소이다.,0,0,두 분다 안타깝소이다,"[('두', 'Noun'), ('분', 'Unknown'), ('소이다', 'Eomi'), ('안타깝소이다', 'Adjective'), ('다', 'Adverb'), ('안타깝', 'Unknown'), ('분다', 'Noun')]"
65486,하드디스크 용량이 아까운 영화 -_- 받고 있었던 시간은 더 아까운영화,0,0,하드디스크 용량이 아까운 영화 _ 받고 있었던 시간은 더 아까운영화,"[('용량', 'Noun'), ('영화', 'Noun'), ('었', 'Unknown'), ('받고', 'Verb'), ('아깝', 'Unknown'), ('이', 'Josa'), ('하드디스크', 'Noun'), ('있었던', 'Adjective'), ('아까운', 'Adjective'), ('고', 'Unknown'), ('은', 'Josa'), ('하드', 'Noun'), ('있', 'Unknown'), ('더', 'Noun'), ('_', 'Punctuation'), ('시간', 'Noun'), ('던', 'Unknown'), ('디스크', 'Noun'), ('받', 'Unknown')]"
